95,Marchandage - prêt de main d'oeuvre,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
96,Index non utilisé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Index non utilisé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,"Banqueroutes, abus de biens sociaux et autres délits de société",1,1,3,5,0,2,1,1,1,0,2,0,0,0,0,1,1,4,4,2,0,17,0,1,3,0,0,3,0,0,1,2,2,0,1,1,2,0,0,0,0,4,0,3,4,1,0,1,1,0,0,0,0,1,1,0,0,1,2,1,2,4,0,1,0,1,1,1,2,1,1,1,2,4,1,0,0,0,0,1,3,0,0,0,2,2,3,1,1,0,1,6,0,0,0,2,3,0,4,5,1,0,1,0,0,0,2,2,5,4,1,4,2,0,2,3,1,2,2,3,1,1,4,4,2,1,3,1,1,1,1,1,4,1,0,4,3,1,4,5,1,3,3,1,3,1,0,2,2,2,0,1,4,0,1,0,6,2,9,0,0,4,1,1,1,3,2,0,3,1,1,0,1,0,0,3,7,1,2,7,1,0,1,1,1,1,0,2,3,1,2,0,1,1,2,2,3,1,0,1,0,1,4,3,0,3,0,1,0,2,2,2,1,3,1,1,1,1,2,2,5,0,2,1,1,1,5,0,4,0,1,1,2,0,7,1,1,0,1,0,0,1,1,3,0,2,3,2,1,4,2,0,0,0,1,0,0,0,0,0,2,2,7,1,4,2,1,1,1,1,5,1,3,3,6,0,3,2,5,1,3,1,0,2,1,2,3,5,1,0,1,1,2,3,9,3,3,3,0,10,2,2,3,0,0,0,1,0,0,0,0,0,3,1,2,1,4,1,0,3,0,1,2,0,1,3,1,2,3,4,11,6,7,4,1,1,4,1,3,1,1,0,1,3,1,0,3,0,1,0,3,5,1,2,0,1,2,2,2,0,0,5,1,2,8,5,0,0,0,0,9,5,1,1,0,3,0,0,0,0
99,Index non utilisé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Index non utilisé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,"Prix illicittes, publicité fausse et infractions aux règles de la concurrence",0,5,1,3,1,5,1,0,3,0,1,1,0,3,0,0,0,1,2,1,0,2,0,1,1,2,1,2,0,0,1,1,0,2,0,0,0,0,2,1,0,1,0,1,2,0,0,0,0,1,3,2,1,0,0,2,4,1,4,3,1,1,5,1,2,0,2,1,2,0,0,1,1,0,1,2,0,3,1,0,1,0,1,0,4,1,4,3,1,1,1,0,1,1,0,1,0,4,0,0,1,0,1,4,1,0,3,5,4,3,0,4,0,0,0,1,1,1,2,7,3,1,3,3,3,2,2,0,5,0,4,0,3,2,3,3,7,0,0,1,1,3,3,3,3,1,0,0,1,2,3,0,0,3,1,0,0,2,0,0,0,1,6,0,0,2,2,0,5,1,1,0,1,1,2,2,4,5,3,5,0,1,1,1,0,0,1,1,1,1,1,0,2,3,4,1,1,2,4,3,1,0,0,1,0,1,3,1,0,0,0,0,3,3,0,1,1,2,0,0,3,1,2,2,1,4,4,0,0,1,0,0,2,1,0,0,0,3,2,6,3,2,0,1,0,1,2,1,1,1,1,3,0,1,0,0,2,1,2,0,4,1,2,1,3,1,0,0,0,3,2,9,1,0,6,0,1,3,1,0,2,1,0,1,1,2,0,1,0,0,0,2,3,0,4,2,3,0,0,6,3,3,0,2,1,0,0,0,2,0,2,0,1,0,1,2,0,0,4,1,0,1,1,0,1,0,2,1,3,1,0,4,1,0,1,2,0,1,4,0,1,3,1,0,2,0,2,1,2,2,0,1,1,4,0,1,0,3,2,0,0,1,0,0,0,3,0,0,0,5,1,0,1,0,0,0,0,0,0,0
102,Achats et ventes sans factures,0,0,5,0,0,0,0,0,0,4,0,6,0,0,0,0,1,0,0,0,0,48,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,1,1,1,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,2,1,3,1,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,1,0,0,0,0,3,0,0,3,0,0,1,1,0,0,3,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,3,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,3,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,3,1,0,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4,0,1,0,0,1,0,0,0,3,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
103,Infractions à l'exercice d'une profession règlementée,1,1,0,4,2,1,1,0,1,0,1,31,0,0,0,0,0,1,2,1,1,1,0,2,0,2,1,0,1,0,0,0,1,4,1,0,2,6,0,2,1,3,0,1,6,1,1,3,2,2,0,1,0,1,0,1,1,0,0,0,0,2,0,0,0,2,1,1,0,0,2,6,1,3,0,1,0,1,1,1,3,0,6,0,0,0,4,1,0,2,2,2,2,3,1,0,2,0,0,0,1,0,3,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,2,2,3,0,1,3,1,0,1,0,4,2,4,0,8,2,2,1,5,0,4,1,0,1,4,0,2,0,1,0,1,3,1,1,1,2,2,5,2,0,4,1,1,0,1,0,0,1,0,3,7,2,1,2,0,1,0,3,2,0,3,0,0,2,0,3,4,0,1,0,1,0,2,0,0,1,0,5,1,2,1,2,0,0,0,1,0,1,1,1,0,1,0,0,1,1,2,0,0,2,1,1,0,4,1,1,1,1,1,0,0,2,0,0,2,0,1,0,0,2,0,1,1,0,0,3,0,1,1,0,1,2,0,1,1,0,0,4,1,0,0,0,1,0,1,0,0,2,1,0,0,0,2,0,2,2,1,1,1,1,2,0,0,1,4,2,2,3,0,1,0,1,0,1,2,2,3,2,2,4,1,9,1,3,0,0,1,0,1,0,1,4,0,0,2,0,1,0,1,3,1,2,1,0,2,1,1,0,4,1,0,0,4,6,3,11,1,9,2,1,3,2,2,2,0,0,0,2,0,1,0,2,0,4,1,3,1,0,0,10,10,2,1,0,2,1,0,2,3,10,18,3,3,4,2,0,0,0,0,0,1,0
104,Infractions au droit de l'urbanisme et de la construction,3,3,10,9,2,2,1,1,0,3,4,4,7,7,0,6,25,20,48,45,24,19,19,9,4,2,1,0,0,0,1,5,5,8,4,1,1,2,8,16,12,10,4,12,12,0,0,12,2,1,5,0,0,1,0,1,2,2,2,1,0,11,13,4,6,2,3,0,2,2,4,9,6,2,3,0,7,7,2,2,3,0,2,0,3,13,3,6,6,9,6,3,0,1,3,1,8,3,3,5,3,0,5,2,3,17,2,3,25,15,12,30,20,9,9,10,13,7,14,20,10,3,9,9,2,1,4,0,2,2,6,4,5,3,7,7,13,6,12,20,3,0,4,10,3,2,2,3,2,4,3,3,6,17,5,2,8,9,14,2,3,3,10,0,1,0,4,2,5,2,1,1,1,2,4,3,6,5,10,12,2,3,7,3,5,3,2,1,2,1,1,3,3,17,4,5,4,5,3,8,0,0,1,4,1,1,1,8,1,3,0,2,2,4,3,4,3,17,7,2,18,6,3,13,4,5,10,1,2,4,3,0,6,5,2,5,3,8,13,5,4,15,12,3,4,2,3,4,4,11,11,6,3,3,1,0,2,1,6,2,0,1,2,3,6,10,12,26,3,7,3,6,9,5,4,4,3,12,22,8,3,6,5,4,5,7,1,4,2,4,6,1,4,2,7,7,9,12,4,23,24,22,19,17,1,1,2,2,4,0,18,9,7,6,2,8,13,4,0,3,0,1,2,2,1,5,11,13,1,5,19,71,64,52,33,13,27,7,45,5,3,18,0,3,2,3,3,1,2,6,1,4,0,7,9,5,37,6,3,5,4,3,11,3,12,7,12,28,20,26,49,40,12,0,5,3,1,1,2,0
105,Fraudes fiscales,0,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,50,0,0,0,0,0,0,0,10,0,0,2,1,1,0,0,0,2,0,0,2,0,0,2,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,2,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,2,1,0,1,0,0,1,0,4,0,0,0,0,0,0,0,3,1,1,1,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,2,2,1,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,2,1,0,0,0,1,1,0,2,0,1,0,2,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,3,0,1,1,1,2,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,2,3,0,2,1,0,0,0,0,0,1,2,1,1,2,0,0,1,0,0,0,1,0,1,0,1,0,6,0,5,1,3,1,1,16,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,3,2,1,9,1,5,0,2,0,0,0,0,0,1,0,0,0
106,Autres délits économiques et financiers,0,3,3,3,3,1,0,3,1,2,0,1,2,1,2,1,0,1,2,7,2,2,0,0,0,0,0,0,3,6,1,9,1,0,1,1,0,2,1,0,1,2,1,1,6,2,2,0,1,0,0,0,1,0,1,0,3,0,1,1,1,0,1,1,1,1,2,2,2,0,2,3,1,0,1,0,1,5,0,0,3,0,0,1,1,1,2,2,2,2,0,1,0,1,4,6,2,0,1,2,1,1,0,2,0,0,1,0,3,14,0,6,0,3,0,0,2,1,3,1,3,0,2,2,4,1,0,1,2,0,3,2,4,3,1,1,5,0,5,1,0,0,2,1,1,2,0,2,2,2,0,3,3,1,1,0,0,1,1,0,1,2,2,0,0,1,1,1,1,8,1,1,1,0,0,1,3,2,6,3,2,0,2,2,3,3,0,0,0,0,3,0,0,1,2,4,0,0,1,1,0,3,2,5,2,0,0,1,1,1,1,2,2,2,2,1,2,2,2,1,3,0,2,2,0,1,3,1,2,1,1,2,0,3,0,2,2,1,1,1,1,2,1,3,0,0,3,0,1,0,6,3,0,0,2,0,0,0,3,1,1,1,2,1,0,3,2,1,1,2,1,2,1,0,4,1,3,7,8,1,8,2,7,1,2,6,0,0,0,0,1,2,0,2,7,1,0,2,3,6,0,3,4,3,0,0,0,1,0,2,3,4,3,4,2,0,2,6,3,0,0,3,2,0,0,1,6,1,9,4,1,1,6,1,3,1,0,3,4,3,0,5,3,0,0,1,1,0,2,0,2,1,0,2,0,0,3,3,0,1,4,1,4,3,6,6,5,72,40,1,2,2,1,0,0,0,0,1,0,0
107,Autres délits,115,163,218,197,78,151,74,114,113,46,46,133,3,23,41,74,60,70,219,162,52,101,29,79,72,76,61,33,43,53,27,58,56,47,96,144,93,110,64,106,39,77,37,164,162,61,93,149,73,59,29,58,39,48,42,34,44,105,76,79,67,130,140,101,60,82,98,63,147,51,81,152,58,81,153,99,98,214,47,32,89,55,55,33,99,128,140,102,67,47,93,149,45,55,103,85,78,38,138,100,118,51,122,95,92,89,159,102,40,52,21,109,25,18,44,111,104,52,143,104,248,85,177,255,207,67,91,29,133,92,145,142,102,203,132,121,247,126,191,172,109,81,183,131,151,67,56,52,91,88,74,70,209,155,63,134,166,87,190,92,71,60,199,64,95,74,150,33,180,62,67,39,62,66,87,107,183,105,227,161,65,79,167,102,54,51,57,93,112,45,41,7,57,149,82,105,98,94,91,64,57,71,78,76,102,54,61,46,67,81,90,76,66,119,56,105,71,188,96,77,119,93,123,171,72,50,115,26,92,104,176,125,162,66,105,202,57,126,201,211,202,216,227,85,70,87,167,81,95,96,147,83,25,93,69,30,96,102,62,36,57,74,86,23,64,59,75,150,45,92,99,159,106,156,171,66,58,135,145,141,69,165,143,182,120,157,129,133,36,75,93,50,61,155,166,92,127,146,123,210,204,97,118,109,67,42,97,71,74,104,166,74,200,101,80,127,138,87,71,170,75,172,126,120,117,43,114,133,85,109,146,219,171,125,39,181,68,68,83,111,209,215,75,49,195,15,56,51,81,112,89,155,85,182,122,291,211,156,201,73,119,179,76,83,103,195,127,135,310,129,184,217,108,14,58,224,56,51,124,37
